date,awayteam,hometeam,hometeamid,awayteamid,awayteamscore,hometeamscore,homeconference,awayconference,homeconfid,awayconfid
3/12/2025,Butler,Providence,556,87,,,Big East,Big East,Big East,Big East
3/12/2025,Cal Poly,UC Davis,108,90,,,Big West,Big West,Big West,Big West
3/12/2025,Fresno State,Nevada,466,96,,,Mountain West,Mountain West,Mountain West,Mountain West
3/12/2025,California,Stanford,674,107,,,ACC,ACC,ACC,ACC
3/12/2025,UCF,Kansas,328,128,,,Big 12,Big 12,Big 12,Big 12
3/12/2025,Cincinnati,Iowa State,311,140,,,Big 12,Big 12,Big 12,Big 12
3/12/2025,Colorado,West Virginia,768,157,,,Big 12,Big 12,Big 12,Big 12
3/12/2025,Coppin State,South Carolina State,647,165,,,MEAC,MEAC,MEAC,MEAC
3/12/2025,DePaul,Georgetown,251,176,,,Big East,Big East,Big East,Big East
3/12/2025,Florida A&M,Jackson State,314,228,,,SWAC,SWAC,SWAC,SWAC
3/12/2025,Florida International,Jacksonville State,315,231,,,CUSA,CUSA,CUSA,CUSA
3/12/2025,Fordham,Rhode Island,572,236,,,Atlantic 10,Atlantic 10,Atlantic 10,Atlantic 10
3/12/2025,Iowa,Ohio State,518,312,,,Big Ten,Big Ten,Big Ten,Big Ten
3/12/2025,Kansas State,Baylor,51,327,,,Big 12,Big 12,Big 12,Big 12
3/12/2025,La Salle,Massachusetts,400,340,,,Atlantic 10,Atlantic 10,Atlantic 10,Atlantic 10
3/12/2025,LSU,Mississippi State,430,365,,,SEC,SEC,SEC,SEC
3/12/2025,Charlotte,Rice,574,458,,,The American,The American,The American,The American
3/12/2025,Northwestern,Minnesota,428,509,,,Big Ten,Big Ten,Big Ten,Big Ten
3/12/2025,Notre Dame,North Carolina,457,513,,,ACC,ACC,ACC,ACC
3/12/2025,Oklahoma,Georgia,257,522,,,SEC,SEC,SEC,SEC
3/12/2025,Richmond,Davidson,173,575,,,Atlantic 10,Atlantic 10,Atlantic 10,Atlantic 10
3/12/2025,Rider,Quinnipiac,562,576,,,MAAC,MAAC,MAAC,MAAC
3/12/2025,Sacred Heart,Merrimack,410,590,,,MAAC,MAAC,MAAC,MAAC
3/12/2025,Seton Hall,Villanova,739,635,,,Big East,Big East,Big East,Big East
3/12/2025,South Carolina,Arkansas,31,648,,,SEC,SEC,SEC,SEC
3/12/2025,Syracuse,SMU,663,688,,,ACC,ACC,ACC,ACC
3/12/2025,UT Arlington,Grand Canyon,1104,702,,,WAC,WAC,WAC,WAC
3/12/2025,Texas,Vanderbilt,736,703,,,SEC,SEC,SEC,SEC
3/12/2025,UTEP,Liberty,355,704,,,CUSA,CUSA,CUSA,CUSA
3/12/2025,Air Force,UNLV,465,721,,,Mountain West,Mountain West,Mountain West,Mountain West
3/12/2025,Navy,American University,23,726,,,Patriot,Patriot,Patriot,Patriot
3/12/2025,Virginia,Georgia Tech,255,746,,,ACC,ACC,ACC,ACC
3/12/2025,Wyoming,San José State,630,811,,,Mountain West,Mountain West,Mountain West,Mountain West
3/12/2025,Utah Tech,Utah Valley,30024,30095,,,WAC,WAC,WAC,WAC
